"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Kikuchi, Yusei",579328,2023,32,32,167.2,700,646,165,110,27,25.9,6.9,0.244,0.436,0.319,0.318,0.301,0.191,0.401,0.4,0.355,0.34,0.011,-0.01,0.001,37.7,9.0,42.4,80.862697662,94.432324264,67.1,18.4,29.6,50.6,49.4,207,409,49.1,1383,78.5,8.4,257,1284,1276,2818,81.6,177,963,50.9,1435,43.6,1228,28.0,48.7,38.1,32.8,29.1,467,59.4,40.0,187,25.5,119,26.1,122,8.4,39,L,2817,42.0,45.2,95.1,2339.0,9.8,-14.3,16.1,19.0,1.1,26.3,88.7,2427.0,-2.5,-31.6,3.2,5.2,1.7,9.1,88.6,1708.0,9.0,-27.5,7.2,11.8,1.6,18.9,83.1,2535.0,-6.1,-43.1,-3.7,7.9,2.0,0.4,90.1,1926.0,10.7,-24.2,9.6,14.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,82.7,2528.0,-10.4,-39.7,0.5,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,45.6,95.0,2336,9.8,-14.4,16.1,19.0,1.2,45.3,86.3,2472,-4.0,-36.4,0.3,6.3,3.6,9.1,88.6,1708.0,9.0,-27.5,7.2,11.8,False
"King, Michael",650633,2024,29,31,173.2,726,653,144,98,27,27.7,8.7,0.223,0.364,0.284,0.295,0.298,0.141,0.349,0.366,0.318,0.322,-0.002,-0.018,-0.011,35.2,6.2,30.3,73.981359732,92.671656987,60.8,20.9,30.6,45.4,54.6,205,452,51.1,1478,69.8,7.0,713,1506,676,2895,79.1,180,861,48.9,1417,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,R,2895,29.2,24.2,93.7,2286.0,-6.0,-16.2,15.0,16.3,1.3,5.6,85.7,2425.0,3.7,-35.7,1.6,4.7,1.9,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,1.3,,,,,,,,,27.8,92.9,2263.0,-16.3,-26.3,5.6,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.8,82.0,2700.0,15.0,-37.5,3.4,15.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.3,2274,-11.5,-21.6,10.0,16.9,1.4,23.4,82.9,2634,12.3,-37.1,2.9,13.0,2.6,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,False
"Kirby, George",669923,2023,25,31,190.2,757,727,179,122,28,22.7,2.5,0.258,0.427,0.284,0.305,0.282,0.17,0.354,0.381,0.321,0.337,-0.012,-0.032,-0.021,32.0,7.5,40.9,78.350455269,94.249794794,71.0,17.2,33.0,39.2,60.8,158,403,43.3,1223,77.9,8.6,222,1722,880,2825,82.8,195,1137,56.7,1602,45.3,1279,22.9,54.5,38.2,31.4,30.4,560,69.5,44.6,250,25.7,144,22.1,124,7.5,42,R,2824,35.7,39.4,96.1,2209.0,-8.3,-14.4,15.2,17.4,1.3,,,,,,,,,1.8,86.6,1518.0,-16.0,-31.3,5.2,17.0,1.4,11.5,81.8,2343.0,9.2,-53.9,-12.8,15.8,1.5,21.5,95.8,2229.0,-15.8,-19.4,10.4,19.0,1.4,0.0,90.3,2229.0,-1.4,-32.5,1.5,2.0,1.4,6.1,84.9,799.0,-10.3,-37.5,0.4,11.1,1.3,0.1,75.1,452.0,-5.6,-45.6,3.5,8.5,1.6,19.6,86.2,2335.0,11.0,-39.2,-2.5,11.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,61.0,96.0,2216,-10.9,-16.2,13.5,18.0,1.4,31.2,84.6,2334,10.3,-44.6,-6.2,13.3,2.9,7.9,85.3,965.0,-11.6,-36.1,1.5,12.4,False
"Kluber, Corey",446372,2022,36,31,164.0,689,650,178,123,32,20.2,3.0,0.261,0.434,0.316,0.315,0.294,0.173,0.378,0.377,0.344,0.33,0.013,-0.009,0.001,35.8,6.9,34.7,75.470981451,93.389888686,66.2,15.3,35.8,40.5,59.5,175,432,49.2,1207,75.3,7.9,252,1533,669,2454,84.7,126,825,50.8,1247,44.3,1086,23.9,51.2,37.2,40.8,22.0,519,68.4,36.8,191,27.0,140,25.4,132,10.8,56,R,2454,32.0,1.5,88.9,2275.0,-7.0,-20.3,14.3,16.4,1.3,,,,,,,,,10.3,82.9,1652.0,-13.5,-33.7,6.3,15.5,1.3,27.3,80.7,2526.0,16.5,-41.0,1.2,16.9,1.2,26.7,88.9,2074.0,-16.3,-26.1,8.7,18.6,1.1,34.2,86.3,2463.0,2.9,-28.1,8.5,9.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,87.5,2292,-5.6,-27.1,8.7,13.5,1.9,27.3,80.7,2526,16.5,-41.0,1.2,16.9,1.2,10.3,82.9,1652.0,-13.5,-33.7,6.3,15.5,False
"Kremer, Dean",665152,2023,27,32,172.2,735,673,171,117,26,21.4,7.5,0.264,0.458,0.317,0.338,0.324,0.194,0.369,0.398,0.33,0.344,-0.01,-0.042,-0.021,36.9,8.9,40.3,79.052297752,94.393783895,69.2,18.4,26.3,38.6,61.4,149,386,50.2,1467,76.3,7.5,357,2211,357,2925,81.6,186,1009,49.8,1458,43.1,1262,24.0,47.7,35.5,34.9,29.5,518,62.6,40.2,208,26.8,139,28.0,145,5.0,26,R,2925,37.4,36.6,94.6,2305.0,-9.6,-13.8,16.8,19.5,1.3,0.1,83.9,2471.0,2.4,-37.7,1.0,2.7,1.5,12.1,85.3,1715.0,-15.4,-32.7,5.0,16.6,1.3,8.9,78.1,2756.0,10.4,-55.6,-10.6,15.4,1.5,15.1,92.0,2011.0,-15.9,-22.4,10.0,18.9,1.6,23.8,88.7,2435.0,3.8,-25.9,8.6,9.8,1.4,0.1,85.6,1708.0,-13.4,-33.0,4.4,14.3,1.4,,,,,,,,,3.3,82.8,2658.0,12.6,-41.5,-1.4,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,75.6,92.2,2287,-6.6,-19.4,12.9,16.3,3.2,12.2,79.4,2730,11.0,-51.8,-8.2,14.7,2.7,12.2,85.3,1715.0,-15.4,-32.7,5.0,16.5,False
"Lamet, Dinelson",659275,2020,27,12,69.0,267,242,39,25,9,34.8,7.5,0.186,0.316,0.225,0.259,0.26,0.13,0.287,0.348,0.26,0.303,-0.025,-0.056,-0.034,34.7,7.3,40.0,77.445168667,94.21267604,63.8,20.1,30.6,59.5,40.5,94,158,49.3,516,73.8,6.2,0,487,559,1046,79.9,68,338,50.7,530,42.1,440,32.7,47.4,33.3,38.7,28.0,150,65.5,38.7,58,24.7,37,24.7,37,12.0,18,R,1046,45.0,37.3,97.0,2496.0,-6.2,-12.0,17.1,18.3,1.4,53.4,86.5,2614.0,4.3,-34.4,2.3,6.3,1.7,,,,,,,,,,,,,,,,,9.3,97.0,2442.0,-12.7,-12.9,16.3,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,97.0,2485,-7.5,-12.2,16.9,18.8,1.4,53.4,86.5,2614,4.3,-34.4,2.3,6.3,1.7,,,,,,,,False
"Lester, Jon",452657,2020,36,12,61.0,265,244,64,39,13,15.8,6.4,0.279,0.517,0.333,0.362,0.333,0.238,0.366,0.404,0.317,0.336,-0.017,-0.058,-0.029,34.0,12.3,38.9,77.820627228,94.226303762,67.5,11.3,26.0,32.2,67.8,47,146,55.8,562,82.3,6.2,126,753,129,1008,88.7,34,301,44.2,446,40.9,412,18.1,44.3,35.5,41.4,23.2,203,58.9,48.3,98,29.1,59,17.7,36,4.9,10,L,1008,36.7,29.1,89.4,2223.0,7.1,-18.8,15.3,17.0,1.1,,,,,,,,,12.5,83.3,1913.0,13.5,-32.5,6.6,15.1,1.4,12.8,73.4,2569.0,-10.6,-55.6,-4.8,11.8,1.8,15.2,88.4,2063.0,13.6,-27.7,7.1,15.4,1.6,30.5,87.4,2343.0,-0.5,-24.6,10.9,11.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,88.4,2240,5.3,-23.0,11.8,14.2,1.6,12.8,73.4,2569,-10.6,-55.6,-4.8,11.8,1.8,12.5,83.3,1913.0,13.5,-32.5,6.6,15.1,False
"Littell, Zack",641793,2025,29,32,186.2,759,712,174,104,33,17.1,4.2,0.255,0.458,0.311,0.323,0.294,0.204,0.354,0.37,0.296,0.313,-0.011,-0.013,-0.012,32.7,9.9,40.9,80.190668797,94.458762186,69.7,14.0,30.8,37.5,62.5,148,395,46.0,1283,80.1,7.9,762,1108,918,2788,85.9,147,1049,54.0,1505,46.2,1288,20.4,51.8,40.9,38.8,20.3,587,63.4,40.7,239,27.8,163,23.3,137,8.2,48,R,2788,39.4,23.9,92.1,2011.0,-7.3,-16.2,16.1,17.8,1.2,27.5,87.3,2199.0,1.4,-28.5,7.2,7.7,1.2,,,,,,,,,,,,,,,,,15.8,91.5,2028.0,-14.2,-20.2,12.4,18.9,1.2,,,,,,,,,27.3,83.4,1105.0,-11.7,-40.4,-0.9,12.2,1.2,,,,,,,,,5.4,79.5,2166.0,11.5,-47.2,-3.7,12.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,39.7,91.9,2018,-10.0,-17.8,14.6,18.2,1.3,32.9,86.0,2194,3.0,-31.6,5.4,8.5,3.5,27.3,83.4,1105.0,-11.7,-40.4,-0.9,12.2,False
"Lugo, Seth",607625,2024,34,33,206.2,836,773,177,119,36,21.7,5.7,0.24,0.4,0.278,0.304,0.292,0.16,0.323,0.36,0.297,0.313,-0.011,-0.047,-0.026,32.8,8.0,39.0,77.299278949,93.994017356,65.1,13.9,27.9,42.6,57.4,184,432,49.7,1546,75.6,7.2,293,1598,1221,3112,86.1,142,1020,50.3,1566,42.2,1314,22.5,46.7,37.0,41.5,21.6,598,64.4,44.8,268,25.8,154,24.9,149,4.5,27,R,3112,32.6,24.0,92.2,2367.0,-6.7,-16.6,15.4,17.0,1.6,9.0,86.6,2652.0,4.3,-31.8,4.4,6.6,1.7,6.7,87.3,1854.0,-15.3,-31.5,4.3,16.2,1.4,16.2,79.8,3283.0,14.6,-58.0,-14.5,20.7,1.7,18.5,92.1,2410.0,-15.3,-23.7,8.6,17.7,1.5,8.9,89.9,2445.0,0.5,-22.1,11.6,11.8,1.9,2.8,85.9,1431.0,-10.6,-32.4,4.4,11.8,1.5,,,,,,,,,3.6,82.1,2843.0,13.5,-37.9,2.9,14.3,2.3,10.5,78.8,3115.0,17.8,-51.8,-7.2,19.4,2.0,,,,,,,,,,,,,,,,,51.3,91.8,2396,-8.6,-20.1,12.3,16.3,1.9,39.2,81.3,3054,13.0,-48.5,-6.6,16.5,3.9,9.4,86.9,1730.0,-13.9,-31.8,4.3,14.9,False
"Luzardo, Jesús",666200,2023,25,32,178.2,741,677,162,94,43,28.1,7.4,0.23,0.416,0.307,0.307,0.293,0.186,0.393,0.394,0.344,0.331,0.009,-0.007,0.0,34.7,9.6,40.0,78.474338846,94.421479593,67.7,19.7,31.3,54.1,45.9,266,492,52.6,1572,77.6,6.9,626,1499,863,2988,80.3,189,959,47.4,1416,42.1,1258,31.4,48.6,37.5,34.5,28.0,472,59.4,41.1,194,28.6,135,21.6,102,8.7,41,L,2988,35.0,41.3,96.7,2250.0,13.9,-15.3,14.1,19.9,1.2,28.9,85.1,2320.0,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,1.3,,,,,,,,,8.5,96.5,2150.0,16.8,-18.3,11.2,20.3,1.3,0.4,91.4,2146.0,2.0,-25.8,6.9,7.5,1.4,,,,,,,,,,,,,,,,,32.1,86.1,2287.0,-8.7,-37.3,-0.3,9.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.2,96.7,2233,14.3,-15.9,13.6,19.9,1.3,28.9,85.1,2320,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,True
"Lyles, Jordan",543475,2021,30,32,180.0,769,697,194,119,34,19.0,7.3,0.27,0.485,0.354,0.35,0.329,0.216,0.408,0.403,0.348,0.339,0.008,0.014,0.004,35.5,9.1,41.6,79.618644051,94.390029088,70.4,15.1,27.8,43.2,56.8,185,428,52.0,1542,77.5,7.2,214,1519,1231,2964,84.9,151,1001,48.0,1422,42.1,1248,23.5,48.2,42.0,35.9,22.1,560,59.4,38.8,217,29.5,165,25.0,140,6.8,38,R,2964,45.1,39.3,93.0,2278.0,-7.0,-13.6,18.1,19.5,1.1,9.2,84.9,2705.0,5.9,-37.6,0.1,6.5,1.3,7.2,86.4,1596.0,-13.7,-27.4,9.2,16.9,1.7,18.2,80.3,2619.0,6.9,-57.4,-14.6,16.3,1.4,9.1,91.6,2196.0,-13.3,-20.2,12.3,18.3,1.3,2.8,86.3,2541.0,5.6,-35.0,1.4,6.3,1.4,,,,,,,,,,,,,,,,,14.2,82.3,2638.0,12.9,-40.1,0.3,13.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.2,92.4,2277,-7.4,-15.9,16.1,18.5,2.1,41.5,82.0,2644,8.7,-47.1,-6.3,13.1,2.4,7.2,86.4,1596.0,-13.7,-27.4,9.2,16.9,False
"Lynn, Lance",458681,2020,33,13,84.0,344,311,64,35,15,25.9,7.3,0.207,0.349,0.287,0.279,0.279,0.142,0.344,0.331,0.287,0.29,-0.001,0.037,0.008,34.4,5.4,37.5,77.997525495,93.735972793,70.9,19.8,27.0,40.9,59.1,76,186,48.9,688,83.7,6.1,14,1265,128,1408,80.2,101,510,51.1,719,45.1,634,25.4,49.5,32.6,36.6,30.8,224,61.0,37.1,83,28.6,64,25.0,56,9.4,21,R,1407,33.2,49.8,94.0,2491.0,-6.7,-15.4,15.6,17.1,1.6,,,,,,,,,1.0,85.0,1844.0,-8.4,-28.6,9.2,12.9,1.8,9.1,83.6,2598.0,4.6,-43.2,-4.1,6.9,2.0,17.9,92.0,2327.0,-13.3,-25.1,7.1,15.3,1.7,22.2,89.4,2599.0,2.0,-27.1,7.0,7.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,92.5,2485,-5.8,-20.2,11.8,14.4,2.8,9.1,83.6,2598,4.6,-43.2,-4.1,6.9,2.0,1.0,85.0,1844.0,-8.4,-28.6,9.2,12.9,True
"López, Pablo",641154,2022,26,32,180.0,736,671,157,91,39,23.6,7.2,0.236,0.386,0.305,0.301,0.299,0.15,0.365,0.359,0.313,0.318,-0.002,0.018,0.004,33.7,9.0,35.1,76.341792771,93.754029819,69.6,20.8,31.4,43.1,56.9,206,478,52.3,1523,83.7,6.3,1029,1642,239,2910,79.2,201,965,47.7,1387,44.4,1291,28.2,49.6,41.5,35.9,22.6,501,62.9,47.1,236,23.8,119,23.6,118,5.6,28,R,2910,29.6,38.9,93.5,2197.0,-4.5,-17.9,13.3,14.3,1.7,,,,,,,,,35.4,87.5,1965.0,-17.3,-32.3,3.5,17.8,1.3,8.1,80.9,2495.0,11.0,-51.7,-9.7,14.9,1.5,8.1,93.4,1996.0,-14.7,-25.3,6.2,16.1,1.4,9.4,88.7,2229.0,2.3,-28.8,5.9,6.6,1.6,,,,,,,,,,,,,,,,,0.1,89.7,2264.0,2.2,-27.0,6.6,7.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,56.4,92.7,2173,-4.8,-20.8,11.1,13.2,2.6,8.2,81.1,2491,10.8,-51.3,-9.4,14.8,1.9,35.4,87.5,1965.0,-17.3,-32.3,3.5,17.8,True
"Maeda, Kenta",628317,2020,32,11,66.2,248,238,40,26,4,32.3,4.0,0.208,0.35,0.219,0.257,0.24,0.142,0.299,0.36,0.253,0.314,-0.04,-0.043,-0.038,31.0,7.1,24.7,74.312775844,92.194825425,69.5,19.5,39.7,55.7,44.3,123,221,56.5,557,72.2,7.3,289,281,416,986,80.5,58,298,43.5,429,41.5,409,34.9,52.6,34.2,44.9,20.9,158,64.5,49.4,78,18.4,29,22.2,35,10.1,16,R,986,37.4,18.7,91.6,2270.0,-7.8,-17.1,15.3,17.3,1.2,38.7,82.9,2504.0,3.2,-33.4,6.5,8.6,1.4,,,,,,,,,3.4,78.5,2590.0,6.7,-52.9,-8.6,11.2,1.8,7.1,90.8,2206.0,-15.8,-24.3,9.0,18.3,1.3,2.7,87.2,2448.0,1.4,-27.9,7.7,8.1,1.4,29.3,84.5,1488.0,-12.6,-35.9,2.2,13.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,91.0,2271,-8.9,-20.0,13.0,16.7,1.8,42.2,82.6,2511,3.5,-35.0,5.3,8.8,2.0,29.3,84.5,1488.0,-12.6,-35.9,2.2,13.0,True
"Mahle, Tyler",641816,2021,26,33,180.0,759,674,158,100,31,27.7,8.4,0.226,0.366,0.308,0.298,0.302,0.14,0.385,0.369,0.339,0.328,0.008,0.03,0.01,34.1,6.5,34.3,77.107022328,93.357444017,66.3,22.0,26.0,43.5,56.5,189,434,52.3,1672,79.1,6.0,504,1875,817,3196,78.0,222,1011,47.7,1524,45.4,1450,28.4,45.2,37.7,36.0,26.3,475,63.9,44.0,209,24.8,118,23.6,112,7.6,36,R,3196,39.8,53.1,94.0,2336.0,-12.1,-13.9,17.1,21.0,1.6,25.6,86.8,2538.0,2.9,-29.4,6.7,7.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,5.6,86.4,2432.0,2.2,-28.0,8.4,9.0,1.8,15.8,86.4,1840.0,-14.5,-28.4,8.2,16.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,93.3,2345,-10.7,-15.2,16.3,19.9,3.0,25.6,86.8,2538,2.9,-29.4,6.7,7.8,2.2,15.8,86.4,1840.0,-14.5,-28.4,8.2,16.9,True
"Manaea, Sean",640455,2021,29,32,179.1,754,702,179,119,33,25.7,5.4,0.245,0.42,0.31,0.312,0.296,0.175,0.391,0.393,0.352,0.339,0.01,-0.005,-0.002,34.5,8.0,41.2,79.634341937,94.771894139,71.4,22.3,27.6,42.0,58.0,157,374,45.5,1355,81.2,8.9,724,1791,465,2980,77.7,259,1160,54.5,1625,42.4,1264,27.1,51.5,36.9,40.2,22.9,510,66.6,42.7,218,24.7,126,24.9,127,7.6,39,L,2980,32.8,0.7,92.2,1958.0,7.7,-18.8,13.3,15.5,1.5,14.9,82.8,2010.0,-4.4,-37.2,2.7,6.1,2.7,24.3,84.5,1371.0,12.2,-31.7,6.6,14.2,2.0,,,,,,,,,59.4,92.1,1997.0,13.9,-20.1,12.3,18.7,1.7,7.0,88.5,2041.0,-0.1,-27.4,7.6,8.0,1.6,,,,,,,,,,,,,,,,,0.7,78.2,2109.0,-14.9,-44.0,1.1,15.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,60.1,92.1,1996,13.8,-20.1,12.3,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,2.7,6.5,2.9,24.3,84.5,1371.0,12.2,-31.7,6.6,14.2,False
"Manoah, Alek",666201,2022,24,31,196.2,786,713,144,97,30,22.9,6.5,0.224,0.352,0.261,0.286,0.289,0.128,0.294,0.332,0.268,0.299,-0.022,-0.038,-0.025,33.0,5.4,31.5,77.162472322,92.941560807,68.7,17.6,30.8,40.9,59.1,188,460,50.6,1492,79.7,8.3,324,1828,797,2949,82.4,176,1001,49.4,1457,41.5,1224,24.9,49.5,42.7,34.5,22.8,539,61.8,38.4,207,27.1,146,25.0,135,9.5,51,R,2949,38.2,35.7,93.9,2369.0,-5.5,-14.3,16.9,17.9,1.5,27.0,81.5,2216.0,14.5,-41.0,0.5,14.8,1.7,11.0,86.5,1980.0,-14.5,-27.3,9.6,17.7,1.5,,,,,,,,,26.3,93.2,2192.0,-14.6,-21.2,10.5,18.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,93.6,2294,-9.4,-17.2,14.2,18.0,1.6,27.0,81.5,2216,14.5,-41.0,0.5,14.8,1.7,11.0,86.5,1980.0,-14.5,-27.3,9.6,17.7,True
"Martin, Davis",663436,2026,29,22,122.0,513,466,123,84,29,20.9,7.2,0.271,0.417,0.318,0.33,0.333,0.146,0.365,0.383,0.341,0.351,-0.007,-0.026,-0.012,35.4,6.7,44.1,79.054161648,94.84761304,66.8,13.8,32.5,41.6,58.4,138,332,52.5,1021,73.5,7.6,268,1133,544,1977,86.2,85,618,47.5,925,40.2,782,23.8,48.8,39.8,38.7,21.5,362,57.1,42.8,155,21.8,79,29.0,105,6.4,23,R,1945,35.9,26.8,93.9,2411.0,-5.4,-16.9,14.1,15.2,1.5,13.7,87.1,2604.0,4.8,-34.7,1.2,5.6,1.3,13.8,90.1,2118.0,-13.5,-32.5,1.1,13.8,1.4,14.2,81.7,2879.0,13.9,-48.9,-7.8,16.2,1.4,18.5,92.8,2398.0,-14.2,-23.8,8.0,16.5,1.1,13.0,89.7,2575.0,1.8,-26.6,7.3,7.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,92.6,2444,-6.6,-21.3,10.6,14.0,2.3,28.0,84.3,2743,9.5,-41.9,-3.4,11.0,3.3,13.8,90.1,2118.0,-13.5,-32.5,1.1,13.8,False
"Martinez, Nick",607259,2025,34,40,165.2,683,621,158,91,44,17.0,6.1,0.257,0.41,0.317,0.312,0.308,0.153,0.354,0.348,0.307,0.313,-0.003,0.025,0.005,37.0,7.0,34.5,78.23181311,93.267375748,65.5,14.2,24.6,38.6,61.4,110,285,44.9,1158,72.5,8.9,510,1516,551,2578,85.8,132,930,55.1,1420,45.7,1179,19.9,47.1,43.5,33.7,22.7,519,61.3,39.3,204,27.7,144,24.9,129,8.1,42,R,2577,57.8,21.0,92.6,2316.0,-5.5,-14.2,17.8,18.7,1.1,10.4,85.0,2432.0,0.7,-35.9,1.9,2.7,1.3,19.8,78.5,2010.0,-11.2,-39.4,5.0,12.5,1.5,11.0,79.8,2586.0,2.0,-59.8,-16.5,16.7,1.2,16.9,92.5,2293.0,-13.1,-17.9,14.1,19.4,1.1,21.0,89.1,2365.0,1.9,-22.8,11.4,11.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,91.3,2327,-5.0,-18.3,14.5,16.4,2.2,21.4,82.3,2512,1.4,-48.2,-7.6,9.9,3.1,19.8,78.5,2010.0,-11.2,-39.4,5.0,12.5,False
"McClanahan, Shane",663556,2022,25,28,166.1,640,597,116,81,16,30.3,5.8,0.206,0.339,0.248,0.262,0.256,0.134,0.325,0.347,0.287,0.305,-0.012,-0.022,-0.014,31.6,6.4,32.6,76.838288308,93.270402693,66.4,25.5,32.5,52.4,47.6,208,397,49.7,1223,75.3,7.2,626,877,960,2463,74.5,210,823,50.3,1240,43.9,1081,34.3,49.5,38.5,37.3,24.2,405,62.8,50.6,205,21.0,85,23.2,94,5.2,21,L,2463,39.0,35.6,96.7,2233.0,10.8,-11.7,17.7,20.9,1.5,15.4,89.3,2348.0,-3.6,-30.5,3.7,6.1,2.0,25.4,87.7,1732.0,16.0,-25.4,10.5,19.4,1.4,23.5,82.0,2628.0,-7.6,-52.1,-11.3,13.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,96.7,2233,10.8,-11.7,17.7,20.9,1.5,39.0,84.9,2517,-6.0,-43.5,-5.3,10.7,4.4,25.4,87.7,1732.0,16.0,-25.4,10.5,19.4,False
