"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Cole, Gerrit",543037,2020,29,"12","73.0",288,269,53,25,14,32.6,5.9,".198",".381",".279",".273",".251",".183",".383",".375",".303",".306","-0.001",".024",".006",32,9.3,44.6,"79.873113372","94.802339591",67.4,24.5,33,52.7,47.3,108,205,51.6,621,78.3,7.6,67,636,500,1203,75.5,96,392,48.4,582,43.1,518,34.2,49.6,40,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,"R","1203",38.2,"52.5","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","24.4","88.7","2581","5.1","-31","3.5","6.8","1.6","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6","17.1","83.4","2803","9.5","-50.9","-11.3","14.9","1.7","0.2","96","2505","-16.3","-14.1","16","22.9","1.4","0.1","91.6","2512","1.9","-29.5","3.2","3.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.7","2505","-12.2","-11.6","17.9","21.7","1.4","41.6","86.5","2673","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9"
"Hendricks, Kyle",543294,2020,30,"12","81.1",315,304,73,53,10,20.3,2.5,".236",".382",".269",".273",".257",".146",".326",".332",".302",".297",".004","-0.010","-0.004",34.3,4.6,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.7,77,399,52.3,601,45.9,528,24.9,49.8,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26,63,7,17,"R","1150",50.4,"21","87.4","1969","-5.8","-20.8","14.8","16.1","1.2",,,,,,,,,"28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","33.9","87.3","1862","-12.5","-25.9","9.7","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","87.3","1903","-10","-24","11.7","16","1.2","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7"
"Bauer, Trevor",545333,2020,29,"11","73.0",278,258,41,25,4,36,6.1,".162",".285",".227",".224",".222",".123",".313",".309",".259",".264","-0.003",".017",".003",25.9,6.3,38,"77.766438101","93.703112739",66.1,21.7,29,47.8,52.2,86,180,53.2,620,78.8,7.3,4,793,368,1165,78.3,78,360,46.8,545,42,489,30.4,46.4,35.4,36.7,27.8,158,59,36.1,57,29.1,46,17.7,28,17.1,27,"R","1165",41.1,"47.4","93.5","2779","-9.6","-11.7","19.7","22.1","1.7",,,,,,,,,"0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6","15.7","79.7","2933","8.8","-63.6","-19.7","21.7","1.7","0.3","94.1","2780","-15.9","-16.3","15","22","1.5","20.3","84.9","2911","5.7","-38.7","-1.1","6.4","1.8",,,,,,,,,,,,,,,,,"15.9","80.6","2949","17.7","-45.4","-3","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","4.7","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2"
"Ryu, Hyun Jin",547943,2020,33,"12","67.0",275,256,60,42,12,26.2,6.2,".232",".334",".279",".274",".283",".101",".347",".340",".326",".325",".002",".018",".005",32.4,3.3,29.2,"76.646542667","92.768601899",71.2,19.2,31.2,39.4,60.6,76,193,54.7,619,86.2,5.7,315,668,149,1132,80.8,70,365,45.3,513,45.5,515,26.2,49.3,43.8,29.2,27,185,58.2,52.4,97,17.8,33,23.2,43,6.5,12,"L","1132",39.2,"24.6","89.8","1995","9.7","-20.5","13.4","16.7","1.3",,,,,,,,,"27.8","79.6","1478","13.2","-36.7","6.4","15","1.4","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","10","89.1","1953","15.7","-24.8","9.7","18.5","1.6","24.4","85.5","2026","-1.4","-30","7.1","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","87.9","2001","6.1","-25.2","10.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","27.8","79.6","1478","13.2","-36.7","6.4","15"
"Wheeler, Zack",554430,2020,30,"11","71.0",288,264,67,48,16,18.4,5.6,".248",".348",".291",".292",".309",".099",".323",".324",".318",".311",".006",".000","-0.001",30.7,3.8,34,"73.20301619","93.138928469",73.7,19,32.8,30.6,69.4,55,180,50.9,548,77.8,6.7,90,878,109,1078,81,74,390,49.1,529,44.4,478,22.6,52.9,40.6,34.4,25,212,58.3,56.6,120,10.8,23,27.4,58,5.2,11,"R","1077",37.9,"43.8","96.9","2334","-6","-15","14.1","15.4","1.2",,,,,,,,,"5.8","90.2","1833","-11.9","-21.9","11.7","16.9","1.3","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","21.8","96.6","2196","-14.6","-17.3","12.1","19.1","1.2","15.9","89.8","2399","4.3","-31","2.9","5.8","1.6","2.5","90.1","1202","-13.5","-25.7","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","95.4","2310","-6.3","-18.7","11.4","14.5","3.4","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","10.6","16.6"
"Boyd, Matthew",571510,2020,29,"12","60.1",271,241,67,33,17,22.1,8.1,".258",".478",".378",".348",".331",".220",".453",".410",".366",".341",".020",".074",".030",37,10.9,37,"75.498472609","93.758217268",69.9,17.7,30.8,47.5,52.5,87,183,54.7,594,66.2,6.5,187,572,327,1086,82.3,61,344,45.3,492,42.4,460,28.1,48.5,40.2,36.4,23.4,184,59.4,38,70,28.3,52,26.1,48,7.6,14,"L","1086",29.5,"50.3","91.7","2304","11.2","-18.3","14.2","18.2","1.1","22.7","79.3","2324","-3.4","-46.8","-3.5","5.6","1.4","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3","7.5","74.1","2506","-12.9","-65","-14.6","19.5","1.7","2.4","90.5","2255","16.1","-22.7","10.8","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2302","11.4","-18.5","14","18.2","1.2","30.1","78","2369","-5.7","-51.3","-6.2","9","2.8","17.2","79.1","1882","15.9","-37","6.7","17.5"
"Corbin, Patrick",571578,2020,30,"11","65.2",295,276,85,57,16,20.3,6.1,".288",".469",".357",".343",".331",".180",".429",".410",".392",".367",".020",".020",".014",32.3,6.5,44.2,"80.567643519","94.923821302",70.1,11.6,33.6,44.8,55.2,87,194,54,577,80.5,7.2,60,556,452,1068,88.4,40,344,46,491,43,459,23.6,50.4,36.9,34.6,28.6,217,64.1,46.1,100,20.7,45,25.8,56,7.4,16,"L","1068",43.1,"17.2","90.2","2158","8","-18.3","15.3","17.3","1.4","40.3","79.2","2241","-3.8","-42.8","0.9","4.4","2.3","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2","2.1","65","1852","-3.1","-66.9","-1.8","4.7","1.5","34.8","90.1","2096","13.4","-21.2","12.5","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","90.1","2116","11.6","-20.3","13.4","18.1","1.6","42.3","78.5","2222","-3.7","-43.9","0.7","4.4","4","5.6","77.7","1550","10.5","-33.9","11.3","15.7"
"Heaney, Andrew",571760,2020,29,"12","66.2",279,256,63,39,14,25.1,6.8,".249",".445",".306",".321",".305",".195",".378",".400",".335",".341","-0.003","-0.031","-0.015",36.2,7.4,39.4,"77.671291809","93.87947738",68.1,22,31.3,42,58,68,162,47.7,518,70.6,7.8,189,627,269,1085,78,85,386,52.3,567,43.5,472,27.9,50.5,37.8,39.9,22.3,188,67,38.8,73,26.1,49,25.5,48,9.6,18,"L","1085",33.2,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","0.4","79.3","2554","-3.6","-50.1","-6.5","7.5","1.4","17.4","83","2005","16.3","-31.8","8","18.3","1.5","24.4","79.2","2550","-5.8","-47","-3.5","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","24.8","79.2","2550","-5.7","-47.1","-3.5","7.2","1.6","17.4","83","2005","16.3","-31.8","8","18.3"
"Keuchel, Dallas",572971,2020,32,"11","63.1",257,238,52,41,8,16.3,6.6,".277",".393",".249",".317",".325",".116",".263",".352",".265",".337","-0.059","-0.107","-0.068",34.3,4.1,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,83.2,46,274,41.8,401,45.9,441,23.8,45.1,35.9,40.9,23.2,198,54.9,53.5,106,12.6,25,28.3,56,5.6,11,"L","960",49.1,"2.3","88.3","2218","2.7","-21.5","13.3","13.9","1.4","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2",,,,,,,,,"32.3","87.2","2071","12.5","-29.1","6.7","14.2","1.3","30.9","84.8","2203","-2.6","-29.9","7.8","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.1","2139","5","-29.2","7.4","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8"
"deGrom, Jacob",594798,2020,32,"12","68.0",268,248,47,28,12,38.8,6.7,".194",".333",".246",".256",".247",".138",".366",".385",".322",".332","-0.004","-0.010","-0.010",30.1,9.7,33.6,"77.995876806","93.342833889",75.2,31.5,35.7,58.5,41.5,127,217,53.5,607,83.1,5.7,192,509,433,1135,68.5,125,397,46.5,528,45.9,521,41,54.1,34.9,35.6,29.5,146,60.4,42.5,62,26,38,26,38,5.5,8,"R","1134",34.6,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","35.5","92.5","2565","3.7","-26.7","4.9","6.5","1.3","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4","2.6","84.1","2632","7.2","-42.8","-4.3","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","38.2","91.9","2570","3.9","-27.8","4.3","6.6","2.7","16.9","91.4","1638","-13.5","-28.8","3.8","14.5"
"Gonzales, Marco",594835,2020,28,"11","69.2",277,266,59,38,13,23.1,2.5,".243",".430",".265",".301",".273",".187",".324",".376",".292",".322","-0.021","-0.069","-0.036",36.6,8.6,34.3,"75.196540909","93.023268939",63.1,15.2,30.1,31.1,68.9,46,148,46.6,492,70.4,6.7,151,735,170,1057,84.8,54,356,53.4,564,48.1,508,19.8,47.8,38.6,37.1,24.3,202,64.3,37.6,76,28.7,58,23.8,48,9.9,20,"L","1056",46.4,"45.1","88.2","2153","11","-18.2","17","20.4","1.1",,,,,,,,,"14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3","0.3","87.9","2208","8.2","-16.4","19","20.7","1.5","24.2","84.8","2153","0","-27.3","10.4","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","87","2153","7.1","-21.4","14.7","17","2.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3","14.3","80.6","2114","16.9","-32.8","9.5","19.5"
"Bassitt, Chris",605135,2020,31,"11","63.0",261,240,56,35,15,21.1,6.5,".241",".390",".287",".301",".296",".149",".330",".349",".301",".312","-0.008","-0.019","-0.014",28.9,5.9,37.4,"77.390751957","93.869726848",65.2,19,26,33.9,66.1,40,118,48,454,71,9.8,97,732,117,946,81,61,321,52,492,41.9,396,23,46.4,36.9,37.4,25.7,187,57.1,44.9,84,26.2,49,21.4,40,7.5,14,"R","946",43.7,"16.7","93.3","2160","-7.8","-16.6","14.8","16.8","1.4","1.2","78.2","2192","9.3","-45.1","-0.4","9.7","1.6","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3","9.4","70","2185","12.2","-71","-14.4","19","1.5","38.2","92.6","2112","-15.7","-20.1","11.7","19.7","1.3","22.5","87.8","2183","1.6","-27.2","8","8.6","1.8",,,,,,,,,,,,,,,,,"1.8","73.2","2268","15.4","-54.5","-2.6","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.4","91.4","2143","-9","-21.4","11.3","15.8","3","12.4","71.3","2198","12.4","-66.2","-11.4","17.7","2.8","10.3","83.6","1950","-17.3","-29.6","9.5","19.9"
"Bundy, Dylan",605164,2020,27,"11","65.2",267,245,51,30,14,27,6.4,".215",".333",".268",".270",".277",".119",".328",".333",".295",".304","-0.007",".010","-0.002",30.6,4.7,32.9,"75.951830235","93.090558935",60.9,18,29.6,51.6,48.4,79,153,50.8,517,55.1,6.8,217,427,374,1018,82,55,305,49.2,501,45.4,462,29.3,45,39.9,38.7,21.4,173,56.9,42.8,74,22,38,24.9,43,10.4,18,"R","1018",51,"33.6","90","2424","-4.9","-14.8","19","19.7","1.5","25","79.9","2538","4.3","-43.7","-1","5","1.3","21.3","82.2","1620","-13","-32","8.4","15.7","1.3","11.7","73.5","2349","8.1","-63.9","-12.9","15.4","1.4","8.3","90.7","2348","-12.8","-17.4","15.9","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","90.1","2409","-6.5","-15.3","18.4","19.9","1.5","36.7","77.9","2478","5.5","-50.1","-4.8","8.4","3.5","21.3","82.2","1620","-13","-32","8.4","15.7"
"Davies, Zach",605200,2020,27,"12","69.1",276,255,55,37,8,22.8,6.9,".268",".475",".273",".344",".320",".207",".321",".421",".285",".358","-0.052","-0.114","-0.071",36.1,10.4,36.6,"76.024619043","93.652096862",62.4,17.1,26.4,40,60,64,160,57.4,606,71.4,4.6,436,589,30,1055,82.9,48,280,42.6,449,46,485,25.5,41.7,37.6,38.7,23.7,194,56.2,43.3,84,24.7,48,23.7,46,8.2,16,"R","1055",38.8,"4.5","88.7","2037","-15","-21.4","13.5","20.3","1.3",,,,,,,,,"41.3","79.4","1728","-14.4","-35.2","8.2","16.7","1","2.8","74.5","2509","9.6","-60.8","-11.4","15.1","1.3","37.4","88.4","2053","-14.4","-22.5","12.5","19.3","1.3","13.9","86.9","2184","-5.2","-22.4","13.7","14.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.1","2085","-12.2","-22.4","12.9","18.2","1.4","2.8","74.5","2509","9.6","-60.8","-11.4","15.1","1.3","41.3","79.4","1728","-14.4","-35.2","8.2","16.7"
"Nola, Aaron",605400,2020,27,"12","71.1",289,263,54,33,12,33.2,8,".222",".354",".272",".283",".289",".132",".368",".388",".321",".348","-0.017",".000","-0.011",34.5,5.4,38.1,"76.996211205","93.982298795",60.7,20.6,36.5,45.1,54.9,106,235,56.1,644,66.1,5.4,314,528,306,1148,79.4,63,306,43.9,504,46.1,529,31.2,47.1,35.7,39.9,24.4,168,64.4,49.4,83,16.7,28,26.2,44,7.7,13,"R","1148",19.2,"24.5","92.8","2180","-13.8","-18","13.8","19.6","1.2",,,,,,,,,"27.4","84.9","1518","-14.5","-35.5","2.4","15","1.3","26.7","78.6","2499","15.1","-54.8","-10.2","18.3","1.3","21.5","91.8","2101","-17.4","-24.2","8.3","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","92.3","2143","-15.5","-20.9","11.2","19.5","1.4","26.7","78.6","2499","15.1","-54.8","-10.2","18.3","1.3","27.4","84.9","1518","-14.5","-35.5","2.4","15"
"Woodruff, Brandon",605540,2020,27,"13","73.2",293,270,55,37,8,31.1,6.1,".198",".339",".264",".264",".259",".141",".344",".345",".306",".299",".006",".002",".000",26.1,7.3,33.9,"74.869262273","93.347296343",69.8,25.1,26.8,38.9,61.1,63,162,50,605,75.6,6.4,212,789,210,1211,74.9,106,423,50,606,43.4,525,28.9,48.3,35,36.1,28.9,180,66.6,51.1,92,20.6,37,17.2,31,11.1,20,"R","1211",42.7,"34.5","96.6","2457","-6.6","-12.1","17.2","18.5","1.1","10.9","88.2","2525","2.9","-34.2","0.7","3.9","1.5","17.5","86.7","1817","-15.4","-26.9","9.3","18.1","1.5","6.4","83.5","2606","4","-49.3","-10.2","11.1","1.7","30.6","96.3","2364","-13.8","-16.1","13.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","96.4","2413","-10","-14","15.4","18.9","1.2","17.3","86.4","2555","3.3","-39.8","-3.3","6.6","2.8","17.5","86.7","1817","-15.4","-26.9","9.3","18.1"
"Freeland, Kyle",607536,2020,27,"13","70.2",304,277,77,52,16,15.1,7.6,".283",".435",".335",".343",".345",".152",".360",".371",".332",".340","-0.005","-0.002","-0.008",31.9,5.6,35.8,"75.81297469","93.455217035",65.4,11.1,30.6,36.3,63.7,70,193,56,630,80,6.2,274,638,212,1124,88.9,36,323,44,494,47,528,20.5,45.9,44.8,36.6,18.5,232,56.3,52.2,121,17.2,40,26.7,62,3.9,9,"L","1124",30,"21","92.2","2448","7.2","-17.9","14","15.9","1.3",,,,,,,,,"24.4","86","1375","11","-31.7","4.9","12.3","1.4","18.9","80.3","2444","-4.1","-49.5","-7.5","8.8","1.7","12.2","91.4","2388","14.5","-25.9","6.8","16.1","1.8","23.6","86.2","2474","-1.9","-31.9","4.5","5.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","89.5","2446","5","-25.4","8.5","11.5","3.6","18.9","80.3","2444","-4.1","-49.5","-7.5","8.8","1.7","24.4","86","1375","11","-31.7","4.9","12.3"
"Giolito, Lucas",608337,2020,25,"12","72.1",288,255,47,31,8,33.7,9.7,".196",".322",".257",".270",".279",".126",".330",".353",".292",".313","-0.012","-0.012","-0.013",33.5,5.6,35.4,"75.1833505","93.575196101",73.1,28.4,28.3,57.6,42.4,99,172,50.1,608,87.3,8.4,409,614,191,1214,71.6,126,443,49.9,606,40.7,494,36.6,50.7,41.6,31.7,26.7,161,59.4,44.1,71,26.7,43,21.7,35,7.5,12,"R","1214",57.8,"50.6","94","2349","-7.1","-12.5","18.5","20","1.4","14.7","84.9","2095","3.5","-34.2","3.5","5.5","1.7","33.7","80.9","1410","-8.8","-28.9","12.8","15.9","1.4","1","77.3","2493","5","-61.1","-14.8","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94","2349","-7.1","-12.5","18.5","20","1.4","15.7","84.4","2120","3.6","-35.9","2.3","6.2","2.5","33.7","80.9","1410","-8.8","-28.9","12.8","15.9"
"Márquez, Germán",608566,2020,25,"13","81.2",344,316,78,53,16,21.2,7.3,".259",".391",".292",".315",".315",".132",".338",".370",".317",".339","-0.012","-0.018","-0.023",32.9,4.9,40.2,"77.797894754","94.009115432",68.2,15.1,28.1,55.8,44.2,92,165,47.9,587,72.1,8.5,65,643,518,1226,84.9,66,436,52.1,639,41.7,511,26.3,49,39.4,36.2,24.4,246,66.3,50.8,125,16.3,40,28,69,4.9,12,"R","1226",37.4,"38.5","95.9","2157","-6.8","-16.1","13.6","15.3","1.6","16.9","87.9","2382","0.5","-31","4","4.7","1.6","5.3","86.8","1816","-13.4","-26.8","9.3","16.4","1.8","25.4","85.5","2728","3.6","-40.4","-3.3","5.5","2.1","13.9","94.7","2140","-13.2","-21.4","9","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.6","2152","-8.5","-17.5","12.3","15.5","1.7","42.3","86.5","2589","2.4","-36.7","-0.4","5.2","2.3","5.3","86.8","1816","-13.4","-26.8","9.3","16.4"
"Mills, Alec",621219,2020,28,"11","62.1",252,230,53,29,11,18.3,7.5,".263",".461",".316",".341",".326",".198",".351",".385",".286",".330","-0.033","-0.013","-0.025",30.8,9.2,39.5,"74.541613913","93.6962775",61.1,12.5,30.2,27.1,72.9,42,155,54.3,513,66.7,5.4,144,564,237,945,87.5,33,264,45.7,432,44.9,424,17.9,44.3,40,35.1,24.9,185,61.1,48.1,89,21.6,40,23.2,43,7,13,"R","945",32.2,"25.3","89.8","2182","-9.5","-20","13.9","17","1.2","10.1","77.5","2584","16.5","-48.1","-2.4","17","1.4","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3","15","66.6","2378","12.9","-72.5","-10.5","16.7","1.8","34.4","89.9","2184","-16.2","-26.6","7.3","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","89.8","2183","-13.4","-23.8","10.1","17.5","1.4","25.1","71","2460","14.3","-62.7","-7.2","16.8","5.7","15.2","80.7","1709","-15.2","-38.2","3.7","15.9"
"Berríos, José",621244,2020,26,"12","63.0",271,240,57,39,9,25.1,9.6,".248",".400",".307",".322",".328",".152",".362",".385",".328",".345","-0.011","-0.017","-0.015",33.3,6.4,39.7,"77.429804186","94.264088947",61.9,19.8,31.6,41,59,75,183,52.6,580,64.5,6.9,207,567,328,1102,80.2,64,323,47.4,522,44.1,486,27.5,45.9,36.8,36.8,26.4,174,63.1,42,73,24.7,43,26.4,46,6.9,12,"R","1102",36.1,"26","94.5","2192","-10.9","-15.5","15.2","18.8","1.2",,,,,,,,,"18.8","84.7","1531","-12.5","-33.9","4.3","13.5","1.6",,,,,,,,,"25.5","94","2128","-15.8","-20.6","10.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5",,,,,,,,,,,,,,,,,"51.5","94.2","2160","-13.3","-18","12.8","18.9","1.2","29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5","18.8","84.7","1531","-12.5","-33.9","4.3","13.5"
"Castillo, Luis",622491,2020,27,"12","70.0",292,266,62,38,18,30.5,8.2,".209",".313",".290",".266",".277",".104",".378",".338",".348",".313",".024",".052",".024",28.7,4.5,37.1,"72.160531236","93.916524915",73.5,24.9,28.3,53.4,46.6,87,163,49.9,575,82.2,6.3,346,603,204,1153,75.1,106,425,50.1,578,42.2,487,32.8,51,42.1,32.6,25.3,178,61.3,58.4,104,15.2,27,23.6,42,2.8,5,"R","1153",20.3,"27.1","97.4","2181","-11","-16.5","12.4","16.6","0.9","17.7","86.8","2484","0","-35.8","0.4","1.9","1.3","30","88.2","1942","-16.5","-34.1","1","16.6","1",,,,,,,,,"25.2","97.5","2100","-18","-24.6","4.2","18.5","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.4","2142","-14.4","-20.4","8.4","17.6","0.9","17.7","86.8","2484","0","-35.8","0.4","1.9","1.3","30","88.2","1942","-16.5","-34.1","1","16.6"
"Senzatela, Antonio",622608,2020,25,"12","73.1",303,279,71,49,10,13.5,5.9,".272",".428",".309",".329",".324",".156",".325",".351",".296",".318","-0.018","-0.019","-0.020",27.9,5.4,38.3,"77.06990275","93.887047992",68.9,11.7,24.5,37.3,62.7,53,142,51,579,80.2,8,118,635,383,1136,88.3,45,384,49,557,44.8,509,18.6,46.3,42.1,33.3,24.6,240,62,50.8,122,21.3,51,22.1,53,5.8,14,"R","1136",41.1,"55.9","94.3","2140","-5.9","-20","10.6","12.3","1.5","24.8","86.4","2177","5.2","-34.6","1.8","5.9","1.8","10.4","86.4","2133","-8.2","-27.7","8.9","12.4","1.6","8.9","79.2","2312","7.5","-50.2","-6.7","10.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.3","2140","-5.9","-20","10.6","12.3","1.5","33.7","84.5","2213","5.8","-38.7","-0.5","7.1","3.8","10.4","86.4","2133","-8.2","-27.7","8.9","12.4"
